Species,Estimate,Target,MSST,PSA,Trend,Recruit_Var,Mean_Catch_Age,Mean_Max_Age,year,type,SSC_Rec,Factor_Score,Rank,Fraction_Unfished
arrowtooth flounder,0.87,0.25,0.125,1.21,0,0.8,8.05,25,2017,update,NA,1.4,45,0.87
aurora rockfish,0.64,0.4,0.25,2.1,0,0.5,31.13,154,2013,benchmark,NA,2.9,36,0.64
bank rockfish,NA,0.4,0.25,2.02,0,NA,NA,85,NA,NA,NA,10,1,NA
big skate,0.7919660611438123,0.4,0.25,1.99,0,0,4.3,12,2019,benchmark,Update,2.9,36,0.7919660611438123
black rockfish,0.4519949963335202,0.4,0.25,1.94,0,0.6,8.816196274856782,30,2023,benchmark,benchmark/update,4.3,20,0.4519949963335202
blackgill rockfish,0.39,0.4,0.25,2.08,0,0.5,30.184,86,2017,update,Update,5.7,13,0.39
blue and deacon rockfish,0.42,0.4,0.25,2.01,0,0.5,9.286696402,39.5,2017,benchmark,Update,5.7,13,0.42
bocaccio,0.49,0.4,0.25,1.93,0,1,2.97,30,2017,update,Update,4.3,20,0.49
cabezon,0.5284381268507021,0.4,0.25,1.48,0,0.5,4.7,23,2019,benchmark,NA,4.3,20,0.5284381268507021
California scorpionfish,0.54,0.4,0.25,1.41,0,0.6,7,23,2017,benchmark,Update,4.3,20,0.54
canary rockfish,0.35073039958145147,0.4,0.25,2.01,0,0.5,9.9,69,2023,benchmark,Update,8.6,8,0.35073039958145147
chilipepper,0.8324680008723222,0.4,0.25,1.35,0,1,8.7,33,2025,benchmark,Update,1.4,45,0.8324680008723222
China rockfish,0.46,0.4,0.25,2.23,0,0.5,19.34570281,77,2015,benchmark,NA,4.3,20,0.46
copper rockfish,0.6833748671449591,0.4,0.25,2.27,0,0,12.60712206689729,50,2023,benchmark,NA,2.9,36,0.6833748671449591
cowcod,0.5714002045428187,0.4,0.25,2.13,0,0,16.2,61,2019,benchmark,Update,4.3,20,0.5714002045428187
darkblotched rockfish,0.4,0.4,0.25,1.92,0,0.75,9.361,100,2017,update,Update,5.7,13,0.4
Dover sole,0.84,0.25,0.125,1.54,0,0.35,13.7,50,2021,benchmark,Update,1.4,45,0.84
English sole,0.88,0.25,0.125,1.19,0,NA,NA,21,2013,data-moderate,NA,1.4,45,0.88
flathead sole,NA,0.25,0.125,1.03,0,NA,NA,27,NA,NA,NA,4.3,20,NA
greenspotted rockfish,0.35,0.4,0.25,1.98,0,0.7,19.216,83,2011,benchmark,NA,8.6,8,0.35
greenstriped rockfish,0.81,0.4,0.25,1.88,0,0.84,16.8,68,2009,benchmark,NA,1.4,45,0.81
kelp greenling,NA,0.4,0.25,1.56,0,NA,NA,15,NA,NA,NA,4.3,20,NA
lingcod,0.4913653522431738,0.4,0.25,1.55,0,0.6,5.340276870227582,22.5,2021,benchmark,NA,4.3,20,0.4913653522431738
longnose skate,0.5650093042995659,0.4,0.25,1.68,0,0,10.1,25,2019,benchmark,Update,4.3,20,0.5650093042995659
longspine thornyhead,0.75,0.4,0.25,1.53,0,0.6,15.27,49,2013,benchmark,NA,2.9,36,0.75
Pacific cod,NA,0.4,0.25,1.34,0,NA,NA,25,NA,NA,NA,4.3,20,NA
Pacific ocean perch,0.77,0.4,0.25,1.69,0,0.7,15.5,100,2017,benchmark,NA,2.9,36,0.77
Pacific sanddab,NA,0.25,0.125,1.25,0,NA,NA,9,NA,NA,NA,4.3,20,NA
Pacific spiny dogfish,0.63,0.4,0.25,2.13,0,0,22.4,83,2021,benchmark,NA,2.9,36,0.63
petrale sole,0.33551742955056424,0.25,0.125,1.94,0,0.5,7.8,38,2023,benchmark,Update,4.3,20,0.33551742955056424
quillback rockfish,0.4295647106654018,0.4,0.25,2.22,-1,0.3,14.496248294033801,95,2021,data-moderate,NA,5.7,13,0.4295647106654018
redbanded rockfish,NA,0.4,0.25,2.02,0,NA,NA,106,NA,NA,NA,10,1,NA
redstripe rockfish,NA,0.4,0.25,2.16,0,NA,NA,55,NA,NA,NA,10,1,NA
rex sole,0.7612365407551356,0.25,0.125,1.28,0,0.5,8.6,29,2023,data-moderate,NA,1.4,45,0.7612365407551356
rosethorn rockfish,NA,0.4,0.25,2.09,0,NA,NA,87,NA,NA,NA,10,1,NA
rougheye and blackspotted rockfish,0.47,0.4,0.25,2.27,0,0.4,32.51,129,2025,benchmark,NA,4.3,20,0.47
sablefish,0.33918232084493816,0.4,0.25,1.64,1,1.4,8.5,62,2025,benchmark,Update,7.1,10,0.33918232084493816
sharpchin rockfish,0.68,0.4,0.25,2.05,0,0.8,13.32,68,2013,data-moderate,NA,2.9,36,0.68
shortraker rockfish,NA,0.4,0.25,2.25,0,NA,NA,157,NA,NA,NA,10,1,NA
shortspine thornyhead,0.3936203167263483,0.4,0.25,1.8,0,0.5,24.6,135,2023,data-moderate,Update,5.7,13,0.3936203167263483
silvergray rockfish,NA,0.4,0.25,2.2,0,NA,NA,82,NA,NA,NA,10,1,NA
splitnose rockfish,0.66,0.4,0.25,1.82,0,1,15.91,112,2009,benchmark,NA,2.9,36,0.66
squarespot rockfish,0.37463492155779726,0.4,0.25,1.86,-1,0,11.6,41,2021,data-moderate,NA,5.7,13,0.37463492155779726
starry rockfish,NA,0.4,0.25,2.09,0,NA,NA,32,NA,NA,NA,10,1,NA
stripetail rockfish,NA,0.4,0.25,1.8,0,NA,NA,38,NA,NA,NA,7.1,10,NA
vermilion and sunset rockfish,0.4563867207011219,0.4,0.25,2.05,1,0.55,7.5001607108327315,59,2021,benchmark,NA,4.3,20,0.4563867207011219
widow rockfish,0.500772116641719,0.4,0.25,2.05,0,0.6,9.8,40,2025,update,benchmark,4.3,20,0.500772116641719
yelloweye rockfish,0.4013704224712982,0.4,0.25,2,1,0.5,20.6,123,2025,update,benchmark,5.7,13,0.4013704224712982
yellowmouth rockfish,NA,0.4,0.25,1.96,0,NA,NA,99,NA,NA,NA,7.1,10,NA
yellowtail rockfish,0.6255695404622099,0.4,0.25,1.88,0,0.5,13.6,34,2025,benchmark,Update,2.9,36,0.6255695404622099
