SpeciesArea,Species,AssessYear,Mean_Catch_Age,M,Max_Age,SigmaR,SB0,SBfinal,SBfinal_5,Status,Status_5,WeightedStatus,WeightedStatus_5,WeightedMeanCatchAge,MeanMaxAge,Mean_SigmaR
big_skate.cw,big_skate,2019,4.3,0.449208,12,0,2524.54,1999.35,1968.99,0.7919660611438123,0.7799401079008453,0.7919660611438123,0.7799401079008453,4.3,12,0
black_rockfish.or,black_rockfish,2023,8.7,0.19,28,0.6,1490.34,674.102,654.851,0.4523142370197405,0.4393970503375069,0.4519949963335202,0.3865155707281403,8.816196274856782,30,0.6
black_rockfish.wa,black_rockfish,2023,9,0.17,32,0.6,943.875,426.151,286.011,0.45149092835386045,0.3030178784266985,0.4519949963335202,0.3865155707281403,8.816196274856782,30,0.6
blue_rockfish.or,blue_rockfish,2017,9.8,0.1588,34,0.5,431.027,295.514,329.875,0.6856043820920732,0.7653232860122452,0.6856043820920732,0.7653232860122452,9.8,34,0.5
cabezon.or,cabezon,2019,4.7,0.24,23,0.5,335.008,177.031,147.251,0.5284381268507021,0.4395447272900946,0.5284381268507021,0.4395447272900946,4.7,23,0.5
california_scorpionfish.cw,california_scorpionfish,2017,7,0.235,23,0.6,1624.43,882.4569999999999,980.13,0.5432410137709842,0.603368566204761,0.5432410137709842,0.603368566204761,7,23,0.6
canary_rockfish.cw,canary_rockfish,2023,9.9,0.0779404,69,0.5,8008.63,2808.87,2603.03,0.35073039958145147,0.3250281259091755,0.35073039958145147,0.3250281259091755,9.9,69,0.5
chilipepper.cw,chilipepper,2025,8.7,0.165249,33,1,11922.2,9924.85,11178.4,0.8324680008723222,0.9376121856704299,0.8324680008723222,0.9376121856704299,8.7,33,1
china_rockfish.ornca,china_rockfish,2015,20.2,0.07,77,0,65.1021,40.0329,40.313,0.6149248641748885,0.619227336752578,0.6475362784973544,0.6516046967168995,20.69531273175056,77,0
china_rockfish.wa,china_rockfish,2015,21.8,0.07,77,0,24.4413,17.9497,18.0339,0.734400379685205,0.7378453682905574,0.6475362784973544,0.6516046967168995,20.69531273175056,77,0
copper_rockfish.or,copper_rockfish,2021,12.9,0.108,50,0,38.7535,28.5087,30.1933,0.7356419420181403,0.7791115641167894,0.6833748671449591,0.7183751128136477,12.60712206689729,50,0
copper_rockfish.wa,copper_rockfish,2021,10,0.108,50,0,7.65046,3.2026,3.14215,0.418615351233782,0.410713865571482,0.6833748671449591,0.7183751128136477,12.60712206689729,50,0
cowcod.sca,cowcod,2019,16.2,0.088159,61,0,569.074,325.169,266.7,0.5714002045428187,0.46865609744954084,0.5714002045428187,0.46865609744954084,16.2,61,0
dover_sole.cw,dover_sole,2021,13.9,0.108,50,0.35,294070,232065,217507,0.7891488421124222,0.7396436222668072,0.7891488421124222,0.7396436222668072,13.9,50,0.35
lingcod.n,lingcod,2021,5,0.417839,13,0.6,17159.8,11010.2,13408,0.6416275247963263,0.7813610881245703,0.4913653522431738,0.4898551489104061,5.340276870227582,22.5,0.6
lingcod.s,lingcod,2021,5.7,0.169986,32,0.6,26443.6,10415,7951.35,0.39385711476500934,0.30069090441543517,0.4913653522431738,0.4898551489104061,5.340276870227582,22.5,0.6
longnose_skate.cw,longnose_skate,2019,10.1,0.217537,25,0,12252.4,6922.72,6940.3,0.5650093042995659,0.5664441252326076,0.5650093042995659,0.5664441252326076,10.1,25,0
pacific_ocean_perch.cw,pacific_ocean_perch,2017,15.5,0.054,100,0.7,6889.17,5280.38,4032.03,0.7664754970482656,0.5852707945949948,0.7664754970482656,0.5852707945949948,15.5,100,0.7
pacific_spiny_dogfish.cw,pacific_spiny_dogfish,2021,22.3,0.065,83,0,32569.9,13613.1,13451.1,0.4179656676870362,0.41299175005142785,0.4179656676870362,0.41299175005142785,22.3,83,0
petrale_sole.cw,petrale_sole,2023,7.8,0.141813,38,0.5,22.9065,7.68553,9.50676,0.33551742955056424,0.41502455634863467,0.33551742955056424,0.41502455634863467,7.8,38,0.5
quillback_rockfish.or,quillback_rockfish,2021,13.7,0.057,95,0.6,19.7066,9.20691,11.8518,0.4671993139354328,0.6014127246709224,0.4295647106654018,0.48569047296381623,14.496248294033801,95,0.3
quillback_rockfish.wa,quillback_rockfish,2021,15.6,0.057,95,0,17.1884,6.64188,6.06775,0.38641642037653295,0.35301424216331945,0.4295647106654018,0.48569047296381623,14.496248294033801,95,0.3
rex_sole.cw,rex_sole,2023,8.6,0.186207,29,0.5,1198990000,912715000,819702000,0.7612365407551356,0.6836604141819365,0.7612365407551356,0.6836604141819365,8.6,29,0.5
rougheye_rockfish.cw,rougheye_rockfish,2025,34.3,0.0391039,138,0.5,5.57322,4.86007,4.84636,0.8720398620546113,0.8695798838014648,0.8720398620546113,0.8695798838014648,34.3,138,0.5
sablefish.cw,sablefish,2025,8.5,0.087777,62,1.4,219377,74408.8,35644.4,0.33918232084493816,0.16248011414140953,0.33918232084493816,0.16248011414140953,8.5,62,1.4
shortspine_thornyhead.cw,shortspine_thornyhead,2023,24.6,0.04,135,0.5,22145.3,8716.84,9111.75,0.3936203167263483,0.4114529945406023,0.3936203167263483,0.4114529945406023,24.6,135,0.5
squarespot_rockfish.cw,squarespot_rockfish,2021,11.6,0.133,41,0,20.6394,7.73224,12.5719,0.37463492155779726,0.6091213891876702,0.37463492155779726,0.6091213891876702,11.6,41,0
vermilion_and_sunset_rockfish.nca,vermilion_and_sunset_rockfish,2021,9.5,0.0855991,63,0.5,1145.18,489.439,469.146,0.4273904539024433,0.40967009553083356,0.4563867207011219,0.4290376756274783,7.5001607108327315,59,0.55
vermilion_and_sunset_rockfish.or,vermilion_and_sunset_rockfish,2021,14,0.0797241,68,0.6,29.2386,21.3531,25.4653,0.7303051445691654,0.870947993405977,0.4563867207011219,0.4290376756274783,7.5001607108327315,59,0.55
vermilion_and_sunset_rockfish.sca,vermilion_and_sunset_rockfish,2021,5.1,0.13023,41,0.5,977.834,471.178,428.176,0.4818588840232596,0.43788209450683857,0.4563867207011219,0.4290376756274783,7.5001607108327315,59,0.55
vermilion_and_sunset_rockfish.wa,vermilion_and_sunset_rockfish,2021,16.1,0.0842438,64,0.6,2.75756,1.54792,1.79325,0.5613368340126779,0.6503031665675453,0.4563867207011219,0.4290376756274783,7.5001607108327315,59,0.55
vermilion_rockfish.nca,vermilion_rockfish,2021,9.5,0.0855991,63,0.5,1145.18,489.439,469.146,0.4273904539024433,0.40967009553083356,0.4563867207011219,0.4290376756274783,7.5001607108327315,59,0.55
vermilion_rockfish.or,vermilion_rockfish,2021,14,0.0797241,68,0.6,29.2386,21.3531,25.4653,0.7303051445691654,0.870947993405977,0.4563867207011219,0.4290376756274783,7.5001607108327315,59,0.55
vermilion_rockfish.sca,vermilion_rockfish,2021,5.1,0.13023,41,0.5,977.834,471.178,428.176,0.4818588840232596,0.43788209450683857,0.4563867207011219,0.4290376756274783,7.5001607108327315,59,0.55
vermilion_rockfish.wa,vermilion_rockfish,2021,16.1,0.0842438,64,0.6,2.75756,1.54792,1.79325,0.5613368340126779,0.6503031665675453,0.4563867207011219,0.4290376756274783,7.5001607108327315,59,0.55
widow_rockfish.cw,widow_rockfish,2025,9.8,0.134991,40,0.6,21110.8,10571.7,13816.3,0.500772116641719,0.6544659605509976,0.500772116641719,0.6544659605509976,9.8,40,0.6
yelloweye_rockfish.cw,yelloweye_rockfish,2025,20.6,0.0439034,123,0.5,1190,477.6308027408449,347.168,0.4013704224712982,0.2917378151260504,0.4013704224712982,0.2917378151260504,20.6,123,0.5
yellowtail_rockfish.n,yellowtail_rockfish,2025,13.6,0.156713,34,0.5,14.5951,9.13025,10.0227,0.6255695404622099,0.6867167748079835,0.6255695404622099,0.6867167748079835,13.6,34,0.5
